site_no,datetime,head,last_head,head_std,n,obsprefix
USGS:333034090150501,1999-04-01,32.37,32.37,,1,USGS:333034090150501
USGS:333034090150501,2000-10-01,31.54,31.54,,1,USGS:333034090150501
USGS:333034090150501,2001-04-01,32.6,32.6,,1,USGS:333034090150501
USGS:333034090150501,2001-10-01,31.96,31.96,,1,USGS:333034090150501
USGS:333034090150501,2002-04-01,33.35,33.35,,1,USGS:333034090150501
USGS:333034090150501,2002-10-01,32.73,32.73,,1,USGS:333034090150501
USGS:333034090150501,2003-04-01,33.6,33.6,,1,USGS:333034090150501
USGS:333034090150501,2003-10-01,32.82,32.82,,1,USGS:333034090150501
USGS:333034090150501,2004-04-01,33.59,33.59,,1,USGS:333034090150501
USGS:333034090150501,2004-09-01,32.72,32.72,,1,USGS:333034090150501
USGS:333034090150501,2005-04-01,33.58,33.58,,1,USGS:333034090150501
USGS:333034090150501,2005-10-01,32.34,32.34,,1,USGS:333034090150501
USGS:333034090150501,2006-04-01,32.68,32.68,,1,USGS:333034090150501
USGS:333034090150501,2006-10-01,31.51,31.51,,1,USGS:333034090150501
USGS:333034090150501,2007-04-01,31.8,31.8,,1,USGS:333034090150501
USGS:333034090150501,2007-10-01,30.82,30.82,,1,USGS:333034090150501
USGS:333034090150501,2008-03-01,31.43,31.43,,1,USGS:333034090150501
USGS:333034090150501,2008-09-01,31.61,31.61,,1,USGS:333034090150501
USGS:333034090150501,2009-04-01,32.06,32.06,,1,USGS:333034090150501
USGS:333034090150501,2009-09-01,31.95,31.95,,1,USGS:333034090150501
USGS:333034090150501,2010-03-01,33.03,33.03,,1,USGS:333034090150501
USGS:333034090150501,2010-10-01,31.58,31.58,,1,USGS:333034090150501
USGS:333034090150501,2011-04-01,31.53,31.53,,1,USGS:333034090150501
USGS:333034090150501,2011-10-01,31.31,31.31,,1,USGS:333034090150501
USGS:333034090150501,2012-04-01,31.57,31.57,,1,USGS:333034090150501
USGS:333034090150501,2012-10-01,30.92,30.92,,1,USGS:333034090150501
USGS:333034090150501,2013-04-01,31.85,31.85,,1,USGS:333034090150501
USGS:333034090150501,2013-10-01,31.21,31.21,,1,USGS:333034090150501
USGS:333034090150501,2014-04-01,31.66,31.66,,1,USGS:333034090150501
USGS:333034090150501,2015-03-01,32.1,32.1,,1,USGS:333034090150501
USGS:333034090150501,2015-10-01,31.45,31.45,,1,USGS:333034090150501
USGS:333034090150501,2016-04-01,32.46,32.46,,1,USGS:333034090150501
USGS:333034090150501,2016-10-01,31.63,31.63,,1,USGS:333034090150501
USGS:333034090150501,2018-10-01,28.72,28.72,,1,USGS:333034090150501
USGS:333040090200601,2006-09-01,26.21,26.21,,1,USGS:333040090200601
USGS:333050090153001,1998-04-01,33.76,33.76,0.0,2,USGS:333050090153001
USGS:333050090153001,1998-10-01,33.32,33.32,0.0,2,USGS:333050090153001
USGS:333050090153001,1999-04-01,34.15,34.15,,1,USGS:333050090153001
USGS:333050090153001,1999-09-01,32.46,32.46,,1,USGS:333050090153001
USGS:333050090153001,1999-10-01,32.46,32.46,,1,USGS:333050090153001
USGS:333050090153001,2000-04-01,33.1,33.1,0.0,2,USGS:333050090153001
USGS:333050090153001,2000-10-01,32.25,32.25,0.0,2,USGS:333050090153001
USGS:333050090153001,2001-04-01,33.29,33.29,0.0,2,USGS:333050090153001
USGS:333050090153001,2001-10-01,32.66,32.66,,1,USGS:333050090153001
USGS:333050090153001,2002-04-01,34.07,34.07,0.0,2,USGS:333050090153001
USGS:333113090232001,2002-06-01,20.73,20.73,,1,USGS:333113090232001
USGS:333113090244701,2000-10-01,22.83,22.83,,1,USGS:333113090244701
USGS:333116090290101,2006-04-01,20.75,20.75,,1,USGS:333116090290101
USGS:333116090290101,2006-10-01,19.58,19.58,,1,USGS:333116090290101
USGS:333116090290101,2007-04-01,20.21,20.21,,1,USGS:333116090290101
USGS:333116090290101,2007-10-01,19.64,19.64,,1,USGS:333116090290101
USGS:333116090290101,2008-04-01,20.21,20.21,,1,USGS:333116090290101
USGS:333116090290101,2008-09-01,19.85,19.85,,1,USGS:333116090290101
USGS:333116090290101,2009-03-01,20.39,20.39,,1,USGS:333116090290101
USGS:333116090290101,2009-09-01,19.18,19.18,,1,USGS:333116090290101
USGS:333116090290101,2010-03-01,20.56,20.56,,1,USGS:333116090290101
USGS:333116090290101,2010-10-01,19.47,19.47,,1,USGS:333116090290101
USGS:333116090290101,2011-04-01,19.79,19.79,,1,USGS:333116090290101
USGS:333116090290101,2011-10-01,19.28,19.28,,1,USGS:333116090290101
USGS:333116090290101,2012-04-01,19.7,19.7,,1,USGS:333116090290101
USGS:333116090290101,2012-10-01,18.2,18.2,,1,USGS:333116090290101
USGS:333116090290101,2013-03-01,19.75,19.75,,1,USGS:333116090290101
USGS:333116090290101,2013-10-01,19.24,19.24,,1,USGS:333116090290101
USGS:333116090290101,2014-04-01,19.53,19.53,,1,USGS:333116090290101
USGS:333116090290101,2014-10-01,19.33,19.33,,1,USGS:333116090290101
USGS:333116090290101,2015-03-01,19.74,19.74,,1,USGS:333116090290101
USGS:333116090290101,2015-10-01,19.02,19.02,,1,USGS:333116090290101
USGS:333116090290101,2016-04-01,19.51,19.51,,1,USGS:333116090290101
USGS:333116090290101,2016-10-01,19.3,19.3,,1,USGS:333116090290101
USGS:333116090290101,2017-04-01,19.24,19.24,,1,USGS:333116090290101
USGS:333116090290101,2017-10-01,19.22,19.22,,1,USGS:333116090290101
USGS:333116090290101,2018-04-01,19.11,19.11,,1,USGS:333116090290101
USGS:333116090290101,2018-10-01,19.46,19.46,,1,USGS:333116090290101
USGS:333116090290101,2019-04-01,19.83,19.83,,1,USGS:333116090290101
USGS:333119090161901,2001-05-01,31.39,31.39,,1,USGS:333119090161901
USGS:333129090251401,1998-10-01,22.46,22.46,,1,USGS:333129090251401
USGS:333129090251401,1999-04-01,23.15,23.15,,1,USGS:333129090251401
USGS:333129090251401,1999-10-01,21.94,21.94,,1,USGS:333129090251401
USGS:333129090251401,2000-04-01,22.55,22.55,,1,USGS:333129090251401
USGS:333129090251401,2000-10-01,21.57,21.57,,1,USGS:333129090251401
USGS:333129090251401,2001-04-01,22.23,22.23,,1,USGS:333129090251401
USGS:333129090251401,2001-10-01,21.71,21.71,,1,USGS:333129090251401
USGS:333129090251401,2002-04-01,22.25,22.25,,1,USGS:333129090251401
USGS:333129090251401,2002-10-01,21.3,21.3,,1,USGS:333129090251401
USGS:333129090251401,2003-04-01,21.84,21.84,,1,USGS:333129090251401
USGS:333129090251401,2003-10-01,21.04,21.04,,1,USGS:333129090251401
USGS:333129090251401,2004-04-01,21.77,21.77,,1,USGS:333129090251401
USGS:333129090251401,2004-10-01,21.32,21.32,,1,USGS:333129090251401
USGS:333129090251401,2005-04-01,21.86,21.86,,1,USGS:333129090251401
